self previous shot,player position,home game,locx,opponent previous shot,home team,shot type,points,away team,locy,time,date,Player,time from last shot,quarter,current shot outcome
MISSED,SF,No,754,SCORED,MIL,Jump Shot,3,CHA,334,12:00,2016-10-26,Michael Kidd-Gilchrist,24,3,MISSED
MISSED,SG,No,162,MISSED,MIL,Jump Shot,2,CHA,115,0:23,2016-10-26,Marco Belinelli,,4,MISSED
MISSED,PG,No,58,SCORED,MIL,Driving Layup,2,CHA,254,0:53,2016-10-26,Ramon Sessions,30,4,SCORED
SCORED,SG,No,82,SCORED,MIL,Driving Floating Jump Shot,2,CHA,182,1:24,2016-10-26,Marco Belinelli,31,4,SCORED
SCORED,SG,No,53,SCORED,MIL,Layup,2,CHA,244,2:03,2016-10-26,Jeremy Lamb,39,4,MISSED
MISSED,SF,No,192,SCORED,MIL,Step Back Jump Shot,2,CHA,169,2:25,2016-10-26,Michael Kidd-Gilchrist,22,4,MISSED
MISSED,PG,No,40,MISSED,MIL,Jump Shot,2,CHA,84,2:42,2016-10-26,Ramon Sessions,17,4,MISSED
MISSED,SF,No,46,SCORED,MIL,Cutting Layup Shot,2,CHA,241,3:46,2016-10-26,Michael Kidd-Gilchrist,64,4,SCORED
SCORED,SG,No,36,SCORED,MIL,Jump Shot,2,CHA,411,4:05,2016-10-26,Marco Belinelli,19,4,MISSED
MISSED,PF,No,82,MISSED,MIL,Jump Shot,2,CHA,423,4:34,2016-10-26,Marvin Williams,29,4,MISSED
MISSED,C,No,58,SCORED,MIL,Layup,2,CHA,221,5:02,2016-10-26,Roy Hibbert,28,4,SCORED
SCORED,SF,No,41,SCORED,MIL,Jump Shot,2,CHA,406,5:50,2016-10-26,Michael Kidd-Gilchrist,48,4,MISSED
MISSED,C,No,50,MISSED,MIL,Jump Shot,2,CHA,383,6:31,2016-10-26,Roy Hibbert,41,4,MISSED
MISSED,PG,No,205,SCORED,MIL,Jump Shot,2,CHA,313,7:10,2016-10-26,Kemba Walker,39,4,MISSED
MISSED,C,No,52,SCORED,MIL,Tip Dunk Shot,2,CHA,250,7:12,2016-10-26,Roy Hibbert,2,4,SCORED
SCORED,C,No,58,MISSED,MIL,Layup,2,CHA,238,7:44,2016-10-26,Roy Hibbert,32,4,SCORED
SCORED,PF,No,62,SCORED,MIL,Layup,2,CHA,254,8:12,2016-10-26,Marvin Williams,28,4,MISSED
MISSED,PG,No,92,SCORED,MIL,Jump Shot,2,CHA,334,8:18,2016-10-26,Kemba Walker,6,4,MISSED
MISSED,PF,No,313,SCORED,MIL,Jump Shot,3,CHA,295,8:54,2016-10-26,Marvin Williams,36,4,SCORED
SCORED,PG,No,264,MISSED,MIL,Jump Shot,3,CHA,56,9:55,2016-10-26,Kemba Walker,61,4,MISSED
MISSED,SF,No,102,MISSED,MIL,Jump Shot,2,CHA,141,10:33,2016-10-26,Michael Kidd-Gilchrist,38,4,MISSED
MISSED,SF,No,52,MISSED,MIL,Dunk,2,CHA,250,10:35,2016-10-26,Michael Kidd-Gilchrist,2,4,SCORED
SCORED,PG,No,234,MISSED,MIL,Step Back Jump Shot,2,CHA,221,11:06,2016-10-26,Kemba Walker,31,4,MISSED
MISSED,SF,No,308,MISSED,MIL,Jump Shot,3,CHA,314,11:30,2016-10-26,Nicolas Batum,24,4,MISSED
,SF,No,733,,MIA,Jump Shot,2,CHA,135,0:17,2016-10-28,Michael Kidd-Gilchrist,,1,MISSED
MISSED,PG,No,753,SCORED,MIA,Pullup Jump Shot,2,CHA,163,1:15,2016-10-28,Kemba Walker,58,1,MISSED
MISSED,PF,No,725,SCORED,MIA,Turnaround Jump Shot,2,CHA,356,1:21,2016-10-28,Marvin Williams,6,1,SCORED
SCORED,SF,No,878,SCORED,MIA,Jump Shot,2,CHA,186,1:57,2016-10-28,Michael Kidd-Gilchrist,36,1,MISSED
MISSED,C,No,809,MISSED,MIA,Hook Shot,2,CHA,306,2:20,2016-10-28,Roy Hibbert,23,1,MISSED
MISSED,PG,No,792,MISSED,MIA,Jump Shot,2,CHA,145,3:20,2016-10-28,Kemba Walker,60,1,MISSED
MISSED,SF,No,701,MISSED,MIA,Jump Shot,3,CHA,431,3:49,2016-10-28,Nicolas Batum,29,1,MISSED
MISSED,PF,No,856,MISSED,MIA,Jump Shot,3,CHA,485,4:11,2016-10-28,Marvin Williams,22,1,SCORED
SCORED,SF,No,789,SCORED,MIA,Pullup Jump Shot,2,CHA,236,5:29,2016-10-28,Michael Kidd-Gilchrist,78,1,MISSED
MISSED,SF,No,878,MISSED,MIA,Running Layup,2,CHA,233,6:14,2016-10-28,Michael Kidd-Gilchrist,45,1,SCORED
SCORED,C,No,853,MISSED,MIA,Jump Shot,2,CHA,280,6:43,2016-10-28,Cody Zeller,29,1,MISSED
MISSED,SG,No,868,BLOCKED,MIA,Jump Shot,3,CHA,12,7:11,2016-10-28,Marco Belinelli,28,1,SCORED
SCORED,SF,No,789,BLOCKED,MIA,Fadeaway Jumper,2,CHA,146,7:54,2016-10-28,Nicolas Batum,43,1,MISSED
MISSED,SF,No,750,SCORED,MIA,Jump Shot,2,CHA,176,8:31,2016-10-28,Nicolas Batum,37,1,MISSED
MISSED,PG,No,779,SCORED,MIA,Floating Jump Shot,2,CHA,241,9:06,2016-10-28,Kemba Walker,35,1,MISSED
MISSED,SF,No,851,SCORED,MIA,Jump Shot,3,CHA,480,9:12,2016-10-28,Nicolas Batum,6,1,MISSED
MISSED,SF,No,750,SCORED,MIA,Jump Shot,3,CHA,460,9:52,2016-10-28,Nicolas Batum,40,1,SCORED
SCORED,SG,No,789,SCORED,MIA,Jump Shot,2,CHA,375,10:14,2016-10-28,Marco Belinelli,22,1,SCORED
SCORED,SG,No,750,SCORED,MIA,Jump Shot,2,CHA,177,10:37,2016-10-28,Marco Belinelli,23,1,MISSED
MISSED,C,No,881,SCORED,MIA,Driving Layup,2,CHA,217,11:03,2016-10-28,Cody Zeller,26,1,SCORED
SCORED,PG,No,863,MISSED,MIA,Floating Jump Shot,2,CHA,158,11:38,2016-10-28,Ramon Sessions,35,1,MISSED
MISSED,SG,No,843,SCORED,MIA,Fadeaway Jumper,2,CHA,71,1:17,2016-10-28,Marco Belinelli,,2,MISSED
MISSED,SG,No,858,MISSED,MIA,Driving Finger Roll Layup,2,CHA,251,1:38,2016-10-28,Jeremy Lamb,21,2,SCORED
SCORED,SG,No,876,MISSED,MIA,Hook Shot,2,CHA,338,1:59,2016-10-28,Marco Belinelli,21,2,MISSED
MISSED,PG,No,887,BLOCKED,MIA,Floating Jump Shot,2,CHA,163,2:42,2016-10-28,Ramon Sessions,43,2,MISSED
MISSED,PF,No,838,SCORED,MIA,Hook Shot,2,CHA,184,3:13,2016-10-28,Spencer Hawes,31,2,SCORED
SCORED,PG,No,882,SCORED,MIA,Driving Layup,2,CHA,238,3:40,2016-10-28,Ramon Sessions,27,2,BLOCKED
BLOCKED,SG,No,750,SCORED,MIA,Jump Shot,2,CHA,158,4:10,2016-10-28,Jeremy Lamb,30,2,SCORED
SCORED,SG,No,733,SCORED,MIA,Jump Shot,3,CHA,58,5:04,2016-10-28,Jeremy Lamb,54,2,MISSED
MISSED,SG,No,878,SCORED,MIA,Jump Shot,3,CHA,485,5:06,2016-10-28,Marco Belinelli,2,2,MISSED
MISSED,PF,No,875,SCORED,MIA,Tip Layup Shot,2,CHA,253,5:08,2016-10-28,Spencer Hawes,2,2,MISSED
MISSED,SG,No,845,SCORED,MIA,Jump Shot,2,CHA,249,5:11,2016-10-28,Jeremy Lamb,3,2,MISSED
MISSED,PF,No,769,SCORED,MIA,Turnaround Jump Shot,2,CHA,293,6:10,2016-10-28,Spencer Hawes,59,2,MISSED
MISSED,PG,No,873,MISSED,MIA,Running Reverse Layup,2,CHA,244,6:33,2016-10-28,Kemba Walker,23,2,MISSED
MISSED,SG,No,873,SCORED,MIA,Cutting Layup Shot,2,CHA,230,7:06,2016-10-28,Marco Belinelli,33,2,SCORED
SCORED,PF,No,871,MISSED,MIA,Layup,2,CHA,228,7:40,2016-10-28,Marvin Williams,34,2,MISSED
MISSED,PF,No,812,MISSED,MIA,Driving Floating Jump Shot,2,CHA,241,7:49,2016-10-28,Spencer Hawes,9,2,MISSED
MISSED,PG,No,868,MISSED,MIA,Layup,2,CHA,228,8:12,2016-10-28,Kemba Walker,23,2,MISSED
MISSED,SF,No,863,MISSED,MIA,Running Finger Roll Layup,2,CHA,228,8:54,2016-10-28,Nicolas Batum,42,2,MISSED
MISSED,SF,No,882,SCORED,MIA,Turnaround Jump Shot,2,CHA,171,9:49,2016-10-28,Nicolas Batum,55,2,SCORED
SCORED,SF,No,719,MISSED,MIA,Jump Shot,3,CHA,437,10:27,2016-10-28,Nicolas Batum,38,2,MISSED
MISSED,SF,No,824,SCORED,MIA,Fadeaway Jumper,2,CHA,171,10:59,2016-10-28,Nicolas Batum,32,2,SCORED
SCORED,PG,No,868,SCORED,MIA,Driving Layup,2,CHA,241,11:30,2016-10-28,Kemba Walker,31,2,SCORED
SCORED,PG,No,878,MISSED,MIA,Driving Layup,2,CHA,230,12:00,2016-10-28,Kemba Walker,30,2,MISSED
MISSED,PF,No,221,SCORED,MIA,Jump Shot,3,CHA,74,0:57,2016-10-28,Marvin Williams,,3,MISSED
MISSED,SF,No,234,SCORED,MIA,Jump Shot,3,CHA,84,1:23,2016-10-28,Nicolas Batum,26,3,MISSED
MISSED,PG,No,69,SCORED,MIA,Driving Layup,2,CHA,252,2:33,2016-10-28,Kemba Walker,70,3,BLOCKED
BLOCKED,PG,No,261,MISSED,MIA,Jump Shot,3,CHA,105,3:19,2016-10-28,Kemba Walker,46,3,SCORED
SCORED,PF,No,166,MISSED,MIA,Jump Shot,2,CHA,275,3:49,2016-10-28,Marvin Williams,30,3,MISSED
MISSED,C,No,82,MISSED,MIA,Fadeaway Jumper,2,CHA,189,3:55,2016-10-28,Cody Zeller,6,3,SCORED
SCORED,C,No,82,MISSED,MIA,Pullup Jump Shot,2,CHA,278,4:20,2016-10-28,Cody Zeller,25,3,SCORED
SCORED,PG,No,182,MISSED,MIA,Jump Shot,3,CHA,43,5:15,2016-10-28,Kemba Walker,55,3,MISSED
MISSED,SF,No,131,MISSED,MIA,Turnaround Jump Shot,2,CHA,154,5:47,2016-10-28,Nicolas Batum,32,3,MISSED
MISSED,C,No,152,MISSED,MIA,Jump Shot,2,CHA,423,6:13,2016-10-28,Cody Zeller,26,3,MISSED
MISSED,PG,No,298,MISSED,MIA,Jump Shot,3,CHA,278,6:18,2016-10-28,Kemba Walker,5,3,SCORED
SCORED,C,No,62,SCORED,MIA,Driving Layup,2,CHA,264,6:53,2016-10-28,Cody Zeller,35,3,SCORED
SCORED,PG,No,221,SCORED,MIA,Pullup Jump Shot,2,CHA,270,7:51,2016-10-28,Kemba Walker,58,3,SCORED
SCORED,SF,No,103,SCORED,MIA,Turnaround Fadeaway Shot,2,CHA,357,8:24,2016-10-28,Nicolas Batum,33,3,MISSED
MISSED,PG,No,216,SCORED,MIA,Jump Shot,3,CHA,72,8:46,2016-10-28,Kemba Walker,22,3,MISSED
MISSED,PF,No,67,SCORED,MIA,Layup,2,CHA,244,9:10,2016-10-28,Spencer Hawes,24,3,SCORED
SCORED,PF,No,259,MISSED,MIA,Jump Shot,3,CHA,115,9:42,2016-10-28,Spencer Hawes,32,3,MISSED
MISSED,SG,No,62,MISSED,MIA,Jump Shot,3,CHA,498,9:59,2016-10-28,Marco Belinelli,17,3,SCORED
SCORED,PG,No,89,MISSED,MIA,Jump Shot,2,CHA,306,10:47,2016-10-28,Ramon Sessions,48,3,BLOCKED
BLOCKED,PG,No,80,MISSED,MIA,Jump Shot,2,CHA,400,10:49,2016-10-28,Ramon Sessions,2,3,MISSED
MISSED,PF,No,52,MISSED,MIA,Cutting Dunk Shot,2,CHA,250,11:08,2016-10-28,Marvin Williams,19,3,SCORED
SCORED,SG,No,112,MISSED,MIA,Driving Floating Jump Shot,2,CHA,141,11:34,2016-10-28,Jeremy Lamb,26,3,SCORED
SCORED,SG,No,123,SCORED,MIA,Running Pull-Up Jump Shot,2,CHA,310,12:00,2016-10-28,Jeremy Lamb,26,3,MISSED
MISSED,SG,No,211,SCORED,MIA,Jump Shot,2,CHA,301,0:14,2016-10-28,Marco Belinelli,,4,MISSED
MISSED,SF,No,77,SCORED,MIA,Layup,2,CHA,239,0:16,2016-10-28,Michael Kidd-Gilchrist,2,4,MISSED
MISSED,PF,No,98,SCORED,MIA,Turnaround Hook Shot,2,CHA,256,0:48,2016-10-28,Spencer Hawes,32,4,SCORED
SCORED,PG,No,62,MISSED,MIA,Driving Finger Roll Layup,2,CHA,265,1:17,2016-10-28,Ramon Sessions,29,4,MISSED
MISSED,PF,No,77,MISSED,MIA,Hook Shot,2,CHA,306,1:52,2016-10-28,Spencer Hawes,35,4,SCORED
SCORED,SG,No,58,MISSED,MIA,Driving Reverse Layup,2,CHA,272,2:27,2016-10-28,Jeremy Lamb,35,4,SCORED
SCORED,PG,No,128,BLOCKED,MIA,Floating Jump Shot,2,CHA,254,3:09,2016-10-28,Ramon Sessions,42,4,SCORED
SCORED,PF,No,205,MISSED,MIA,Jump Shot,2,CHA,314,3:44,2016-10-28,Spencer Hawes,35,4,MISSED
MISSED,PG,No,216,SCORED,MIA,Jump Shot,3,CHA,441,4:10,2016-10-28,Ramon Sessions,26,4,MISSED
MISSED,SG,No,185,MISSED,MIA,Jump Shot,2,CHA,398,4:53,2016-10-28,Jeremy Lamb,43,4,MISSED
MISSED,SG,No,157,BLOCKED,MIA,Jump Shot,2,CHA,305,5:24,2016-10-28,Jeremy Lamb,31,4,SCORED
SCORED,SG,No,112,BLOCKED,MIA,Jump Shot,3,CHA,20,6:04,2016-10-28,Jeremy Lamb,40,4,MISSED
MISSED,PG,No,239,BLOCKED,MIA,Jump Shot,3,CHA,413,6:32,2016-10-28,Ramon Sessions,28,4,MISSED
MISSED,PF,No,79,BLOCKED,MIA,Jump Shot,2,CHA,252,6:52,2016-10-28,Spencer Hawes,20,4,MISSED
MISSED,SG,No,64,BLOCKED,MIA,Tip Layup Shot,2,CHA,259,6:54,2016-10-28,Jeremy Lamb,2,4,SCORED
SCORED,SG,No,167,SCORED,MIA,Jump Shot,2,CHA,328,7:28,2016-10-28,Jeremy Lamb,34,4,SCORED
SCORED,C,No,54,MISSED,MIA,Turnaround Jump Shot,2,CHA,336,7:56,2016-10-28,Cody Zeller,28,4,MISSED
MISSED,PG,No,166,MISSED,MIA,Fadeaway Jumper,2,CHA,252,8:08,2016-10-28,Kemba Walker,12,4,SCORED
SCORED,PG,No,54,MISSED,MIA,Driving Layup,2,CHA,270,8:37,2016-10-28,Kemba Walker,29,4,SCORED
SCORED,SF,No,244,MISSED,MIA,Jump Shot,3,CHA,94,9:11,2016-10-28,Nicolas Batum,34,4,SCORED
SCORED,C,No,64,SCORED,MIA,Layup,2,CHA,231,10:12,2016-10-28,Cody Zeller,61,4,BLOCKED
BLOCKED,PG,No,69,SCORED,MIA,Driving Layup,2,CHA,249,10:21,2016-10-28,Kemba Walker,9,4,MISSED
MISSED,SF,No,229,MISSED,MIA,Jump Shot,3,CHA,429,10:45,2016-10-28,Nicolas Batum,24,4,MISSED
MISSED,PG,No,74,SCORED,MIA,Reverse Layup,2,CHA,256,11:09,2016-10-28,Kemba Walker,24,4,SCORED
SCORED,PG,No,313,MISSED,MIA,Jump Shot,3,CHA,283,11:43,2016-10-28,Kemba Walker,34,4,MISSED
,PG,Yes,197,,CHA,Jump Shot,2,BOS,244,0:25,2016-10-29,Kemba Walker,,1,SCORED
SCORED,PF,Yes,288,SCORED,CHA,Jump Shot,3,BOS,182,0:53,2016-10-29,Marvin Williams,28,1,MISSED
MISSED,PF,Yes,64,SCORED,CHA,Jump Shot,2,BOS,365,1:31,2016-10-29,Marvin Williams,38,1,SCORED
SCORED,PG,Yes,210,MISSED,CHA,Step Back Jump Shot,3,BOS,67,2:09,2016-10-29,Kemba Walker,38,1,MISSED
MISSED,PF,Yes,293,MISSED,CHA,Jump Shot,3,BOS,270,2:31,2016-10-29,Marvin Williams,22,1,MISSED
MISSED,SF,Yes,97,SCORED,CHA,Turnaround Jump Shot,2,BOS,337,3:15,2016-10-29,Nicolas Batum,44,1,MISSED
MISSED,SF,Yes,274,MISSED,CHA,Jump Shot,3,BOS,370,3:40,2016-10-29,Nicolas Batum,25,1,SCORED
SCORED,PF,Yes,249,SCORED,CHA,Jump Shot,3,BOS,401,4:54,2016-10-29,Marvin Williams,74,1,MISSED
MISSED,PF,Yes,62,SCORED,CHA,Jump Shot,3,BOS,478,6:00,2016-10-29,Marvin Williams,66,1,MISSED
MISSED,PG,Yes,283,SCORED,CHA,Jump Shot,3,BOS,194,7:09,2016-10-29,Kemba Walker,69,1,MISSED
MISSED,SG,Yes,236,SCORED,CHA,Jump Shot,3,BOS,406,7:15,2016-10-29,Marco Belinelli,6,1,MISSED
MISSED,PF,Yes,190,MISSED,CHA,Turnaround Jump Shot,2,BOS,194,7:56,2016-10-29,Spencer Hawes,41,1,MISSED
MISSED,PG,Yes,254,SCORED,CHA,Jump Shot,3,BOS,103,8:24,2016-10-29,Kemba Walker,28,1,BLOCKED
BLOCKED,PF,Yes,84,MISSED,CHA,Jump Shot,2,BOS,221,8:59,2016-10-29,Spencer Hawes,35,1,BLOCKED
BLOCKED,PF,Yes,107,MISSED,CHA,Jump Shot,2,BOS,249,9:03,2016-10-29,Spencer Hawes,4,1,MISSED
MISSED,SF,Yes,205,SCORED,CHA,Fadeaway Jumper,2,BOS,278,9:29,2016-10-29,Nicolas Batum,26,1,SCORED
SCORED,SG,Yes,288,SCORED,CHA,Jump Shot,3,BOS,326,10:47,2016-10-29,Jeremy Lamb,78,1,MISSED
MISSED,PG,Yes,58,SCORED,CHA,Driving Layup,2,BOS,244,11:02,2016-10-29,Ramon Sessions,15,1,SCORED
SCORED,C,Yes,269,SCORED,CHA,Jump Shot,3,BOS,383,11:30,2016-10-29,Frank Kaminsky,28,1,SCORED
SCORED,SG,Yes,275,MISSED,CHA,Running Jump Shot,3,BOS,141,12:00,2016-10-29,Jeremy Lamb,30,1,MISSED
MISSED,SG,Yes,52,MISSED,CHA,Cutting Dunk Shot,2,BOS,250,0:46,2016-10-29,Jeremy Lamb,,2,SCORED
SCORED,SG,Yes,161,MISSED,CHA,Jump Shot,2,BOS,401,1:07,2016-10-29,Jeremy Lamb,21,2,MISSED
MISSED,PF,Yes,126,MISSED,CHA,Hook Shot,2,BOS,230,1:35,2016-10-29,Spencer Hawes,28,2,MISSED
MISSED,SG,Yes,141,MISSED,CHA,Fadeaway Jumper,2,BOS,414,2:12,2016-10-29,Marco Belinelli,37,2,SCORED
SCORED,SG,Yes,136,MISSED,CHA,Fadeaway Jumper,2,BOS,401,2:46,2016-10-29,Jeremy Lamb,34,2,SCORED
SCORED,PG,Yes,185,MISSED,CHA,Floating Jump Shot,2,BOS,310,3:12,2016-10-29,Ramon Sessions,26,2,MISSED
